65 22 2 0.447585 -11.131 -18.850 -12.367
66 22 2 0.447585 -11.369 -19.340 -10.940
67 23 1 -0.895170 -9.741 -9.778 4.257
68 23 2 0.447585 -10.708 -9.739 4.314
69 23 2 0.447585 -9.452 -8.917 4.596
70 24 1 -0.895170 -16.424 -25.095 -21.317
71 24 2 0.447585 -16.320 -24.323 -21.894
72 24 2 0.447585 -16.546 -24.713 -20.435
73 25 1 -0.895170 -10.952 17.148 -14.316
74 25 2 0.447585 -10.062 17.527 -14.265
75 25 2 0.447585 -10.800 16.226 -14.573
76 26 1 -0.895170 20.520 3.914 24.954
77 26 2 0.447585 19.657 3.483 24.859
78 26 2 0.447585 21.145 3.176 25.011
79 27 1 -0.895170 10.904 8.058 1.309
80 27 2 0.447585 10.503 8.283 0.456
81 27 2 0.447585 11.802 7.774 1.078
82 28 1 -0.895170 -21.078 19.759 16.176
83 28 2 0.447585 -21.913 19.780 16.669
84 28 2 0.447585 -21.290 20.198 15.338
85 29 1 -0.895170 -2.130 -17.137 -20.228
86 29 2 0.447585 -1.799 -17.208 -19.320
87 29 2 0.447585 -2.923 -16.586 -20.146
88 30 1 -0.895170 -24.745 -8.682 -7.712
89 30 2 0.447585 -24.204 -9.477 -7.832
90 30 2 0.447585 -25.008 -8.440 -8.614
91 31 1 -0.895170 -14.410 24.263 -12.214
92 31 2 0.447585 -14.102 24.855 -12.916
93 31 2 0.447585 -14.763 24.863 -11.539
94 32 1 -0.895170 -5.392 -15.749 1.810
95 32 2 0.447585 -4.879 -15.753 2.632
96 32 2 0.447585 -5.987 -14.991 1.909
97 33 1 -0.895170 -9.550 1.774 18.427
98 33 2 0.447585 -8.593 1.666 18.535
99 33 2 0.447585 -9.921 0.959 18.800
100 34 1 -0.895170 -15.897 -24.970 18.368
101 34 2 0.447585 -15.369 -24.259 18.761
102 34 2 0.447585 -15.594 -25.005 17.448
103 35 1 -0.895170 4.801 3.097 -7.647
104 35 2 0.447585 4.823 2.157 -7.415
105 35 2 0.447585 5.667 3.428 -7.366
106 36 1 -0.895170 25.003 4.513 -0.263
107 36 2 0.447585 24.110 4.744 0.035
108 36 2 0.447585 25.000 4.736 -1.206
109 37 1 -0.895170 8.224 -20.870 -14.964
110 37 2 0.447585 8.089 -19.959 -14.664
111 37 2 0.447585 7.555 -20.992 -15.654
112 38 1 -0.895170 -15.104 0.692 -19.892
113 38 2 0.447585 -14.492 0.533 -19.158
114 38 2 0.447585 -15.925 0.969 -19.457
115 39 1 -0.895170 5.220 -17.227 -12.580
116 39 2 0.447585 5.873 -17.805 -13.004
117 39 2 0.447585 4.671 -16.916 -13.315
118 40 1 -0.895170 -6.393 -5.839 0.955
119 40 2 0.447585 -7.195 -5.483 1.366
120 40 2 0.447585 -5.729 -5.797 1.661
121 41 1 -0.895170 -7.607 -10.944 -1.487
122 41 2 0.447585 -7.941 -10.060 -1.274
123 41 2 0.447585 -6.707 -10.947 -1.127
124 42 1 -0.895170 -3.511 23.240 -20.673
125 42 2 0.447585 -3.516 22.857 -19.783
126 42 2 0.447585 -2.585 23.174 -20.951
127 43 1 -0.895170 -2.492 -19.152 12.871
128 43 2 0.447585 -3.282 -18.606 12.746
129 43 2 0.447585 -2.118 -19.230 11.980
130 44 1 -0.895170 16.150 -11.217 -18.820
131 44 2 0.447585 16.512 -10.508 -18.267
132 44 2 0.447585 15.805 -11.859 -18.181
133 45 1 -0.895170 3.856 -0.031 -16.751
134 45 2 0.447585 2.919 0.178 -16.889
135 45 2 0.447585 4.299 0.828 -16.816
136 46 1 -0.895170 -9.733 -24.503 0.893
137 46 2 0.447585 -10.257 -25.005 0.251
138 46 2 0.447585 -9.064 -24.057 0.351
139 47 1 -0.895170 24.460 -24.199 25.011
140 47 2 0.447585 24.999 -25.004 24.984
141 47 2 0.447585 25.009 -23.534 24.568
142 48 1 -0.895170 4.641 3.061 -11.693
143 48 2 0.447585 3.863 3.427 -12.140
144 48 2 0.447585 4.292 2.306 -11.196
145 49 1 -0.895170 -14.536 14.042 -13.284
146 49 2 0.447585 -13.700 13.979 -12.798
147 49 2 0.447585 -14.319 14.595 -14.050
148 50 1 -0.895170 -0.243 -18.061 -4.671
149 50 2 0.447585 0.120 -17.183 -4.481
150 50 2 0.447585 -1.186 -17.974 -4.462
151 51 1 -0.895170 -7.048 16.471 8.938
152 51 2 0.447585 -7.522 16.819 8.168
153 51 2 0.447585 -7.755 16.224 9.555
154 52 1 -0.895170 -4.324 -0.686 -1.055
155 52 2 0.447585 -4.027 0.133 -1.480
156 52 2 0.447585 -3.585 -1.299 -1.187
157 53 1 -0.895170 10.959 14.302 -15.871
158 53 2 0.447585 11.860 14.516 -16.157
159 53 2 0.447585 10.741 13.499 -16.369
160 54 1 -0.895170 15.275 21.384 -10.826
161 54 2 0.447585 15.329 21.979 -10.062
162 54 2 0.447585 15.799 21.831 -11.508
163 55 1 -0.895170 -21.946 3.085 7.414
164 55 2 0.447585 -22.127 4.011 7.635
165 55 2 0.447585 -21.187 2.855 7.972
166 56 1 -0.895170 -17.061 13.695 -0.216
167 56 2 0.447585 -17.472 12.930 0.214
168 56 2 0.447585 -16.388 13.306 -0.794
169 57 1 -0.895170 -7.328 12.880 -17.805
170 57 2 0.447585 -6.691 13.236 -18.442
171 57 2 0.447585 -8.090 13.474 -17.878
172 58 1 -0.895170 19.625 -9.703 -12.456
173 58 2 0.447585 20.587 -9.586 -12.450
174 58 2 0.447585 19.478 -10.460 -11.869
175 59 1 -0.895170 -10.397 19.325 -12.163
176 59 2 0.447585 -10.549 18.815 -11.353
177 59 2 0.447585 -11.032 18.954 -12.796
178 60 1 -0.895170 0.205 -6.678 -23.157
179 60 2 0.447585 0.200 -7.113 -22.291
180 60 2 0.447585 0.003 -7.393 -23.779
181 61 1 -0.895170 6.157 13.797 -11.191
182 61 2 0.447585 5.648 14.398 -11.756
183 61 2 0.447585 6.248 14.282 -10.356
184 62 1 -0.895170 5.444 19.126 -14.947
185 62 2 0.447585 6.020 19.889 -15.102
186 62 2 0.447585 5.662 18.517 -15.669
187 63 1 -0.895170 -6.250 -12.912 -15.422
188 63 2 0.447585 -5.490 -13.507 -15.514
189 63 2 0.447585 -6.744 -13.035 -16.247
190 64 1 -0.895170 -7.629 11.092 10.367
191 64 2 0.447585 -7.201 10.223 10.357
192 64 2 0.447585 -6.965 11.684 9.979
193 65 1 -0.895170 22.848 -9.395 1.051
194 65 2 0.447585 22.679 -10.256 0.641
195 65 2 0.447585 23.545 -9.006 0.501
196 66 1 -0.895170 13.761 2.252 -1.914
197 66 2 0.447585 14.634 1.833 -1.947
198 66 2 0.447585 13.847 3.021 -2.498
199 67 1 -0.895170 -23.701 23.269 19.688
200 67 2 0.447585 -24.386 22.820 20.206
201 67 2 0.447585 -22.959 22.645 19.691
202 68 1 -0.895170 17.455 -23.251 21.046
203 68 2 0.447585 17.845 -23.085 20.175
204 68 2 0.447585 16.693 -23.821 20.857
205 69 1 -0.895170 18.898 -7.940 -0.064
206 69 2 0.447585 18.780 -7.271 -0.755
207 69 2 0.447585 18.041 -7.965 0.388
208 70 1 -0.895170 -23.092 23.679 -10.317
209 70 2 0.447585 -23.153 24.252 -11.097
210 70 2 0.447585 -22.323 23.118 -10.498
211 71 1 -0.895170 4.465 5.708 -7.008
212 71 2 0.447585 3.901 5.159 -7.573
213 71 2 0.447585 5.350 5.605 -7.389
214 72 1 -0.895170 9.599 -4.228 8.774
215 72 2 0.447585 8.861 -4.722 8.386
216 72 2 0.447585 9.185 -3.422 9.119
217 73 1 -0.895170 14.036 -3.231 -22.752
218 73 2 0.447585 14.509 -3.129 -23.591
219 73 2 0.447585 13.562 -4.071 -22.850
220 74 1 -0.895170 -22.678 24.662 5.833
221 74 2 0.447585 -21.813 24.316 6.097
222 74 2 0.447585 -22.729 24.467 4.885
223 75 1 -0.895170 15.812 -13.730 6.179
224 75 2 0.447585 15.816 -12.779 5.991
225 75 2 0.447585 16.740 -13.992 6.083
226 76 1 -0.895170 16.482 -4.129 -16.584
227 76 2 0.447585 15.726 -4.575 -16.995
228 76 2 0.447585 16.098 -3.331 -16.191
229 77 1 -0.895170 8.548 20.725 18.343
230 77 2 0.447585 8.108 20.217 17.645
231 77 2 0.447585 9.033 21.413 17.862
232 78 1 -0.895170 -15.434 -16.241 20.053
233 78 2 0.447585 -15.775 -16.838 19.370
234 78 2 0.447585 -15.740 -16.637 20.884
235 79 1 -0.895170 -5.545 -25.000 11.739
236 79 2 0.447585 -4.592 -24.877 11.610
237 79 2 0.447585 -5.947 -24.293 11.212
238 80 1 -0.895170 -3.065 -22.329 24.303
239 80 2 0.447585 -3.796 -22.490 24.918
240 80 2 0.447585 -3.492 -22.308 23.433
241 81 1 -0.895170 -2.177 -1.372 -14.537
242 81 2 0.447585 -2.642 -1.003 -13.771
243 81 2 0.447585 -1.459 -0.742 -14.701
244 82 1 -0.895170 19.198 -3.212 -21.181
245 82 2 0.447585 18.925 -2.326 -21.465
246 82 2 0.447585 19.761 -3.047 -20.409
247 83 1 -0.895170 -13.811 2.511 14.368
248 83 2 0.447585 -13.128 1.832 14.474
249 83 2 0.447585 -14.529 2.052 13.906
250 84 1 -0.895170 -6.220 -25.031 25.022
251 84 2 0.447585 -5.291 -24.757 24.999
252 84 2 0.447585 -6.688 -24.307 24.578
253 85 1 -0.895170 20.831 11.752 -20.274
254 85 2 0.447585 20.706 12.703 -20.407
255 85 2 0.447585 20.679 11.370 -21.152
256 86 1 -0.895170 9.968 -14.570 -19.875
257 86 2 0.447585 10.719 -13.974 -20.015
258 86 2 0.447585 9.924 -15.089 -20.692
259 87 1 -0.895170 -22.013 8.663 -4.382
260 87 2 0.447585 -21.229 8.170 -4.668
261 87 2 0.447585 -21.782 8.976 -3.494
262 88 1 -0.895170 7.766 11.530 -22.702
263 88 2 0.447585 7.458 11.321 -23.597
264 88 2 0.447585 6.968 11.460 -22.157
265 89 1 -0.895170 15.681 11.276 0.029
266 89 2 0.447585 16.255 10.536 0.277
267 89 2 0.447585 14.797 10.880 -0.020
268 90 1 -0.895170 -2.298 15.655 -10.567
269 90 2 0.447585 -1.363 15.896 -10.485
270 90 2 0.447585 -2.379 14.848 -10.035
271 91 1 -0.895170 -3.560 -24.047 -3.294
272 91 2 0.447585 -3.662 -25.001 -3.158
273 91 2 0.447585 -3.179 -23.976 -4.183
274 92 1 -0.895170 -1.575 18.673 15.388
275 92 2 0.447585 -1.236 18.650 16.295
276 92 2 0.447585 -0.823 18.380 14.850
277 93 1 -0.895170 -12.789 21.447 23.544
278 93 2 0.447585 -12.526 20.672 23.026
279 93 2 0.447585 -12.836 21.115 24.454
280 94 1 -0.895170 4.942 -6.333 -21.980
281 94 2 0.447585 4.672 -6.859 -21.212
282 94 2 0.447585 4.320 -5.590 -21.986
283 95 1 -0.895170 13.438 7.563 25.004
284 95 2 0.447585 13.962 7.612 24.190
285 95 2 0.447585 12.954 6.727 24.922
286 96 1 -0.895170 -12.563 1.926 -15.075
287 96 2 0.447585 -13.532 1.946 -15.059
288 96 2 0.447585 -12.348 0.981 -15.081
289 97 1 -0.895170 7.453 -24.190 3.157
290 97 2 0.447585 8.346 -24.428 2.865
291 97 2 0.447585 7.509 -23.237 3.325
292 98 1 -0.895170 16.817 10.029 16.521
293 98 2 0.447585 17.514 10.352 17.113
294 98 2 0.447585 16.268 10.812 16.358
295 99 1 -0.895170 -22.305 -16.862 12.646
296 99 2 0.447585 -22.085 -16.808 11.704
297 99 2 0.447585 -21.446 -16.801 13.091
298 100 1 -0.895170 -18.409 18.151 -15.229
299 100 2 0.447585 -18.381 19.104 -15.053
300 100 2 0.447585 -17.489 17.865 -15.117
301 101 1 -0.895170 11.126 -6.341 -3.539
302 101 2 0.447585 11.329 -5.398 -3.446
303 101 2 0.447585 10.385 -6.361 -4.164
304 102 1 -0.895170 -24.893 -20.083 15.189
305 102 2 0.447585 -25.003 -20.569 14.358
306 102 2 0.447585 -24.362 -20.678 15.740
307 103 1 -0.895170 -17.249 -6.322 -18.979
308 103 2 0.447585 -17.286 -5.951 -19.873
309 103 2 0.447585 -17.172 -7.278 -19.126
310 104 1 -0.895170 -12.140 -16.869 24.434
311 104 2 0.447585 -12.584 -17.684 24.155
312 104 2 0.447585 -11.416 -17.179 25.000
313 105 1 -0.895170 21.207 -18.599 11.265
314 105 2 0.447585 21.594 -19.416 10.916
315 105 2 0.447585 21.432 -18.617 12.207
316 106 1 -0.895170 21.793 -2.218 -0.789
317 106 2 0.447585 21.554 -1.886 0.089
318 106 2 0.447585 21.058 -2.804 -1.026
319 107 1 -0.895170 4.505 6.409 21.458
320 107 2 0.447585 4.154 5.658 20.956
321 107 2 0.447585 3.925 6.463 22.233
322 108 1 -0.895170 -21.783 11.426 2.753
323 108 2 0.447585 -21.984 10.710 2.132
324 108 2 0.447585 -20.930 11.170 3.137
325 109 1 -0.895170 -17.916 -13.648 18.958
326 109 2 0.447585 -17.818 -12.732 19.261
327 109 2 0.447585 -17.165 -14.110 19.360
328 110 1 -0.895170 -15.909 23.928 24.524
329 110 2 0.447585 -15.160 23.562 24.030
330 110 2 0.447585 -16.425 23.147 24.778
331 111 1 -0.895170 6.660 -21.929 1.021
332 111 2 0.447585 7.505 -22.276 1.346
333 111 2 0.447585 6.835 -21.720 0.091
334 112 1 -0.895170 5.817 2.761 6.906
335 112 2 0.447585 6.374 2.589 6.132
336 112 2 0.447585 6.428 3.144 7.554
337 113 1 -0.895170 20.984 16.053 -21.774
338 113 2 0.447585 21.561 16.649 -22.275
339 113 2 0.447585 20.609 16.619 -21.081
340 114 1 -0.895170 13.430 -21.489 -16.435
341 114 2 0.447585 13.023 -20.612 -16.503
342 114 2 0.447585 14.227 -21.337 -15.905
343 115 1 -0.895170 -21.898 -13.506 19.142
344 115 2 0.447585 -22.653 -13.271 19.703
345 115 2 0.447585 -22.265 -14.141 18.509
346 116 1 -0.895170 17.215 14.613 -1.299
347 116 2 0.447585 16.354 14.364 -0.931
348 116 2 0.447585 17.153 14.359 -2.232
349 117 1 -0.895170 -14.747 -15.875 -15.799
350 117 2 0.447585 -14.077 -16.574 -15.760
351 117 2 0.447585 -14.445 -15.300 -16.519
352 118 1 -0.895170 -1.109 -4.175 -9.483
353 118 2 0.447585 -1.696 -3.487 -9.831
354 118 2 0.447585 -1.551 -5.004 -9.723
355 119 1 -0.895170 -5.301 16.291 19.448
356 119 2 0.447585 -5.237 17.101 19.977
357 119 2 0.447585 -5.851 16.547 18.692
358 120 1 -0.895170 16.482 2.096 -22.632
359 120 2 0.447585 15.845 2.642 -23.116
360 120 2 0.447585 16.057 1.944 -21.775
361 121 1 -0.895170 18.487 18.038 -10.794
362 121 2 0.447585 18.786 18.906 -11.106
363 121 2 0.447585 17.820 17.773 -11.446
364 122 1 -0.895170 0.661 23.714 -18.429
365 122 2 0.447585 0.870 24.557 -17.999
366 122 2 0.447585 1.502 23.232 -18.419
367 123 1 -0.895170 17.295 -7.001 -22.920
368 123 2 0.447585 17.024 -6.758 -22.022
369 123 2 0.447585 17.595 -7.919 -22.834
370 124 1 -0.895170 23.527 -7.676 -20.571
371 124 2 0.447585 24.077 -8.314 -21.051
372 124 2 0.447585 23.840 -6.814 -20.886
373 125 1 -0.895170 19.503 -11.504 -18.010
374 125 2 0.447585 18.568 -11.423 -17.767
375 125 2 0.447585 19.590 -12.425 -18.300
376 126 1 -0.895170 14.401 20.966 -19.560
377 126 2 0.447585 14.253 21.923 -19.540
378 126 2 0.447585 13.614 20.616 -20.004
379 127 1 -0.895170 4.077 -22.679 -16.071
380 127 2 0.447585 4.222 -23.287 -16.811
381 127 2 0.447585 4.636 -21.916 -16.282
382 128 1 -0.895170 4.764 -18.687 8.737
383 128 2 0.447585 4.781 -19.656 8.708
384 128 2 0.447585 3.821 -18.468 8.693
385 129 1 -0.895170 3.275 -17.496 1.248
386 129 2 0.447585 2.563 -16.839 1.257
387 129 2 0.447585 4.007 -17.054 1.703
388 130 1 -0.895170 8.519 3.452 -19.127
389 130 2 0.447585 8.878 4.351 -19.179
390 130 2 0.447585 7.878 3.497 -18.402
391 131 1 -0.895170 -6.066 7.293 -0.553
392 131 2 0.447585 -6.971 6.957 -0.650
393 131 2 0.447585 -6.152 8.016 0.086
394 132 1 -0.895170 -16.281 -13.702 16.892
395 132 2 0.447585 -15.980 -14.253 16.153
396 132 2 0.447585 -15.844 -12.850 16.742
397 133 1 -0.895170 17.852 20.422 -4.327
398 133 2 0.447585 17.545 20.096 -5.187
399 133 2 0.447585 18.644 19.892 -4.146
400 134 1 -0.895170 11.085 -19.969 -0.209
401 134 2 0.447585 11.853 -19.378 -0.177
402 134 2 0.447585 10.391 -19.429 -0.617
403 135 1 -0.895170 -17.774 22.659 18.308
404 135 2 0.447585 -17.662 21.701 18.217
405 135 2 0.447585 -18.398 22.753 19.044
406 136 1 -0.895170 17.266 -8.763 -1.509
407 136 2 0.447585 16.701 -9.549 -1.562
408 136 2 0.447585 17.792 -8.797 -2.323
409 137 1 -0.895170 -20.057 -18.737 -14.955
410 137 2 0.447585 -20.921 -18.832 -14.528
411 137 2 0.447585 -19.740 -19.649 -15.047
412 138 1 -0.895170 -0.657 23.193 19.294
413 138 2 0.447585 -1.065 23.250 18.417
414 138 2 0.447585 -0.486 24.117 19.533
415 139 1 -0.895170 17.754 24.592 -14.088
416 139 2 0.447585 17.565 25.005 -13.232
417 139 2 0.447585 18.665 24.860 -14.281
418 140 1 -0.895170 -5.051 22.439 -9.256
419 140 2 0.447585 -5.571 21.626 -9.350
420 140 2 0.447585 -5.055 22.611 -8.302
421 141 1 -0.895170 8.686 8.314 6.524
422 141 2 0.447585 7.985 7.762 6.145
423 141 2 0.447585 9.417 8.231 5.893
424 142 1 -0.895170 0.252 -12.489 7.596
425 142 2 0.447585 0.103 -12.497 8.553
426 142 2 0.447585 -0.529 -12.933 7.233
427 143 1 -0.895170 -5.157 11.601 13.320
428 143 2 0.447585 -4.462 10.927 13.368
429 143 2 0.447585 -4.737 12.396 13.683
430 144 1 -0.895170 13.316 17.671 9.055
431 144 2 0.447585 13.347 17.352 8.141
432 144 2 0.447585 13.673 18.571 9.002
433 145 1 -0.895170 8.181 18.720 22.055
434 145 2 0.447585 8.922 18.106 21.940
435 145 2 0.447585 8.382 19.446 21.445
436 146 1 -0.895170 12.950 -16.014 -21.939
437 146 2 0.447585 12.450 -15.330 -22.410
438 146 2 0.447585 12.747 -16.828 -22.424
439 147 1 -0.895170 -6.854 -23.270 16.127
440 147 2 0.447585 -7.221 -24.115 15.825
441 147 2 0.447585 -5.895 -23.408 16.100
442 148 1 -0.895170 6.504 -22.192 23.788
443 148 2 0.447585 7.210 -22.219 23.125
444 148 2 0.447585 6.210 -21.269 23.780
445 149 1 -0.895170 7.016 15.659 13.986
446 149 2 0.447585 6.657 15.653 14.886
447 149 2 0.447585 7.168 16.599 13.801
448 150 1 -0.895170 9.010 -12.625 -20.904
449 150 2 0.447585 8.461 -11.903 -21.247
450 150 2 0.447585 8.822 -13.365 -21.500
451 151 1 -0.895170 0.266 19.491 -17.970
452 151 2 0.447585 0.362 19.496 -18.934
453 151 2 0.447585 1.171 19.370 -17.645
454 152 1 -0.895170 17.818 4.776 22.372
455 152 2 0.447585 18.781 4.791 22.270
456 152 2 0.447585 17.648 3.962 22.870
457 153 1 -0.895170 -15.860 8.703 -22.876
458 153 2 0.447585 -16.082 7.943 -23.434
459 153 2 0.447585 -16.536 8.690 -22.182
460 154 1 -0.895170 -8.571 -4.560 4.588
461 154 2 0.447585 -7.716 -4.131 4.748
462 154 2 0.447585 -8.352 -5.308 4.011
463 155 1 -0.895170 -24.027 -19.582 -18.530
464 155 2 0.447585 -24.548 -18.767 -18.576
465 155 2 0.447585 -24.593 -20.246 -18.951
466 156 1 -0.895170 2.792 19.565 -7.413
467 156 2 0.447585 2.825 20.522 -7.560
468 156 2 0.447585 3.268 19.440 -6.577
469 157 1 -0.895170 -6.853 19.400 17.465
470 157 2 0.447585 -6.098 19.927 17.162
471 157 2 0.447585 -7.442 19.371 16.696
472 158 1 -0.895170 -11.253 -1.313 6.698
473 158 2 0.447585 -11.957 -0.651 6.774
474 158 2 0.447585 -11.718 -2.121 6.433
475 159 1 -0.895170 24.676 -6.950 -6.455
476 159 2 0.447585 24.238 -6.997 -5.592
477 159 2 0.447585 25.001 -6.038 -6.502
478 160 1 -0.895170 12.058 9.473 -9.856
479 160 2 0.447585 13.001 9.296 -9.995
480 160 2 0.447585 11.758 8.726 -9.316
481 161 1 -0.895170 0.079 -15.015 -9.415
482 161 2 0.447585 -0.436 -14.209 -9.263
483 161 2 0.447585 0.773 -14.982 -8.739
484 162 1 -0.895170 8.516 -20.655 13.969
485 162 2 0.447585 8.827 -21.539 14.216
486 162 2 0.447585 9.308 -20.100 14.038
487 163 1 -0.895170 -6.548 6.945 23.465
488 163 2 0.447585 -5.719 6.589 23.819
489 163 2 0.447585 -7.034 6.160 23.171
490 164 1 -0.895170 17.434 14.483 -12.604
491 164 2 0.447585 17.874 13.632 -12.744
492 164 2 0.447585 18.073 15.134 -12.930
493 165 1 -0.895170 -0.150 23.924 15.825
494 165 2 0.447585 0.162 24.842 15.815
495 165 2 0.447585 0.502 23.461 16.373
496 166 1 -0.895170 13.652 0.504 -16.561
497 166 2 0.447585 13.367 -0.288 -16.082
498 166 2 0.447585 14.546 0.286 -16.864
499 167 1 -0.895170 -2.640 17.468 -8.824
500 167 2 0.447585 -2.706 17.742 -7.896
501 167 2 0.447585 -1.689 17.494 -9.009
502 168 1 -0.895170 -9.307 -8.866 9.183
503 168 2 0.447585 -9.178 -8.184 8.506
504 168 2 0.447585 -8.962 -8.461 9.993
505 169 1 -0.895170 14.719 -17.327 -16.828
506 169 2 0.447585 15.331 -16.732 -17.286
507 169 2 0.447585 14.068 -16.731 -16.427
508 170 1 -0.895170 -17.749 18.021 -11.544
509 170 2 0.447585 -18.314 17.716 -10.818
510 170 2 0.447585 -17.055 18.533 -11.100
511 171 1 -0.895170 -0.580 22.232 -20.333
512 171 2 0.447585 -0.513 23.191 -20.214
513 171 2 0.447585 0.011 21.870 -19.655
514 172 1 -0.895170 -14.776 -1.484 -7.386
515 172 2 0.447585 -15.606 -0.989 -7.464
516 172 2 0.447585 -14.113 -0.893 -7.775
517 173 1 -0.895170 -22.595 -17.049 15.340
518 173 2 0.447585 -23.478 -17.132 15.732
519 173 2 0.447585 -22.024 -17.552 15.940
520 174 1 -0.895170 1.024 -21.491 -4.146
521 174 2 0.447585 0.259 -21.047 -4.542
522 174 2 0.447585 1.390 -20.829 -3.539
523 175 1 -0.895170 14.307 13.034 24.793
524 175 2 0.447585 14.376 13.680 24.074
525 175 2 0.447585 13.766 12.323 24.418
526 176 1 -0.895170 6.241 20.271 8.479
527 176 2 0.447585 6.850 20.995 8.265
528 176 2 0.447585 5.443 20.479 7.970
529 177 1 -0.895170 -16.064 -8.865 -16.549
530 177 2 0.447585 -16.605 -9.541 -16.985
531 177 2 0.447585 -16.665 -8.466 -15.902
532 178 1 -0.895170 -17.374 -19.104 -23.999
533 178 2 0.447585 -17.768 -19.674 -23.320
534 178 2 0.447585 -18.126 -18.850 -24.555
535 179 1 -0.895170 -6.467 1.614 -3.320
536 179 2 0.447585 -6.752 2.529 -3.462
537 179 2 0.447585 -6.102 1.347 -4.178
538 180 1 -0.895170 6.693 -13.776 -15.745
539 180 2 0.447585 6.921 -13.196 -16.487
540 180 2 0.447585 7.546 -13.968 -15.327
541 181 1 -0.895170 -12.665 -12.739 3.976
542 181 2 0.447585 -13.228 -12.045 3.601
543 181 2 0.447585 -11.859 -12.703 3.438
544 182 1 -0.895170 9.987 10.725 -19.824
545 182 2 0.447585 10.939 10.674 -19.999
546 182 2 0.447585 9.777 11.663 -19.944
547 183 1 -0.895170 -20.760 -19.555 7.270
548 183 2 0.447585 -21.340 -18.782 7.191
549 183 2 0.447585 -21.307 -20.291 6.954
550 184 1 -0.895170 -8.861 -11.468 18.281
551 184 2 0.447585 -8.354 -12.278 18.124
552 184 2 0.447585 -8.195 -10.827 18.573
553 185 1 -0.895170 9.039 0.212 -23.762
554 185 2 0.447585 9.912 -0.145 -23.983
555 185 2 0.447585 9.198 0.744 -22.967
556 186 1 -0.895170 0.495 17.851 11.173
